16667,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,300000.0,0.0,1.0,0.0,20500.0
4847,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,20000.0,0.0,1.0,0.0,34500.0
16656,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,285000.0,0.0,1.0,0.0,18181.81818181818
15812,1.0,0.0,0.0,1999.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,290000.0,0.0,1.0,0.0,17999.0
4649,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,36267.94258373206
4518,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,38500.0
4787,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,20000.0,1.0,0.0,0.0,33500.0
15967,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,223000.0,1.0,0.0,0.0,23500.0
16229,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1900.0,1.0,0.0,0.0,50000.0
15976,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1888.0,0.0,1.0,0.0,35000.0
13477,0.0,0.0,1.0,2016.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,110000.0,1.0,0.0,0.0,23900.0
16343,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,14500.0,1.0,0.0,0.0,65000.0
15863,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,20100.0,0.0,0.0,1.0,56449.76076555024
16196,1.0,0.0,0.0,2016.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.8,116000.0,1.0,0.0,0.0,34500.0
13623,0.0,0.0,1.0,2008.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,235000.0,1.0,0.0,0.0,12000.0
16453,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,90000.0,1.0,0.0,0.0,35900.0
13536,0.0,0.0,1.0,2008.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,130000.0,1.0,0.0,0.0,11952.057416267942
4667,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,31866.02870813397
16718,1.0,0.0,0.0,1999.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,336400.0,0.0,1.0,0.0,11004.784688995216
4455,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,500.0,0.0,1.0,0.0,33500.0
13550,0.0,0.0,1.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,8000.0,1.0,0.0,0.0,67900.0
4460,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,30794.258373205743
15945,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,58000.0,0.0,1.0,0.0,38000.0
13607,0.0,0.0,1.0,2008.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,270000.0,1.0,0.0,0.0,12800.0
4585,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7300.0,1.0,0.0,0.0,32918.66028708134
16017,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,14000.0,1.0,0.0,0.0,51578.94736842105
16199,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,0.0,1.0,0.0,0.0,55406.6985645933
16530,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,500.0,0.0,1.0,0.0,36363.63636363636
4615,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,30000.0,1.0,0.0,0.0,29000.0
9831,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,22000.0,0.0,1.0,0.0,51674.64114832536
4584,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,500.0,1.0,0.0,0.0,37800.0
16118,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,128128.0,1.0,0.0,0.0,33971.29186602871
16246,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,20000.0,0.0,1.0,0.0,45000.0
16728,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1111111.0,1.0,0.0,0.0,64000.0
16674,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,280000.0,0.0,1.0,0.0,23000.0
15886,1.0,0.0,0.0,2009.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,192000.0,0.0,1.0,0.0,20574.16267942584
4391,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,38277.511961722485
4520,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,34000.0,0.0,1.0,0.0,29900.0
15952,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,213000.0,0.0,1.0,0.0,19500.0
16539,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,39000.0,0.0,1.0,0.0,44000.0
4576,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,52397.0,1.0,0.0,0.0,23827.75119617225
15964,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,14990.0,0.0,1.0,0.0,51674.64114832536
15797,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,0.0,0.0,1.0,54066.98564593301
4428,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,228.0,0.0,1.0,0.0,36500.0
16555,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,285000.0,0.0,1.0,0.0,21000.0
15789,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,64593.3014354067
4475,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,34000.0,0.0,1.0,0.0,28900.0
15996,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,69000.0,0.0,1.0,0.0,40095.69377990431
15948,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1548.0,1.0,0.0,0.0,51674.64114832536
16360,1.0,0.0,0.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,198000.0,0.0,1.0,0.0,19900.0
16449,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,161000.0,1.0,0.0,0.0,35000.0
16327,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,191000.0,1.0,0.0,0.0,25000.0
16213,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,9000.0,1.0,0.0,0.0,55000.0
4818,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5000.0,0.0,1.0,0.0,36300.0
16506,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,15000.0,0.0,1.0,0.0,50000.0
15855,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,55023.92344497608
15810,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,2500.0,0.0,1.0,0.0,55000.0
16584,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,135000.0,0.0,1.0,0.0,32535.88516746412
13696,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,190000.0,0.0,1.0,0.0,13500.0
4858,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,25000.0,0.0,1.0,0.0,29000.0
16603,1.0,0.0,0.0,2008.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,290000.0,0.0,1.0,0.0,15000.0
15798,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,57000.0
16559,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,101000.0,0.0,1.0,0.0,29000.0
16283,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1000.0,0.0,1.0,0.0,54000.0
9776,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,8000.0,0.0,1.0,0.0,53500.0
15874,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,144000.0,0.0,0.0,1.0,23923.44497607656
4583,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,92766.0,0.0,0.0,1.0,26315.78947368421
16218,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,67000.0,0.0,1.0,0.0,44500.0
16249,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,150000.0,1.0,0.0,0.0,22440.191387559807
13673,0.0,0.0,1.0,2011.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,170000.0,0.0,1.0,0.0,11000.0
4462,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,31849.76076555024
4784,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,44708.13397129186
4477,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,23200.0,0.0,1.0,0.0,27500.0
16599,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,9800.0,0.0,1.0,0.0,69999.0
9826,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,190000.0,0.0,1.0,0.0,23900.0
4691,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,22000.0,1.0,0.0,0.0,33490.0
4497,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1000.0,0.0,1.0,0.0,31500.0
15924,1.0,0.0,0.0,2009.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,274000.0,0.0,1.0,0.0,21500.0
4617,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,37330.14354066986
16632,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,162000.0,0.0,1.0,0.0,34000.0
15838,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,65000.0,1.0,0.0,0.0,42000.0
13634,0.0,0.0,1.0,2021.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,30000.0,0.0,1.0,0.0,54000.0
16295,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,66000.0
16104,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,60000.0,1.0,0.0,0.0,56000.0
15792,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,64593.3014354067
16510,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,185000.0,1.0,0.0,0.0,34449.76076555024
16423,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,286000.0,1.0,0.0,0.0,17224.880382775118
4816,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,37000.0,0.0,1.0,0.0,33000.0
4730,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,30624.88038277512
9772,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,186300.0,0.0,1.0,0.0,24500.0
15963,1.0,0.0,0.0,2009.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,345000.0,0.0,1.0,0.0,18000.0
15869,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,500.0,0.0,1.0,0.0,64000.0
4451,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,34736.84210526316
4633,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27000.0,1.0,0.0,0.0,30990.0
16047,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,181000.0,1.0,0.0,0.0,31499.0
4739,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1111.0,1.0,0.0,0.0,34928.22966507177
4530,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,41148.32535885168
16671,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,49000.0,0.0,1.0,0.0,47000.0
16286,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,160000.0,0.0,1.0,0.0,22000.0
15787,1.0,0.0,0.0,2009.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,235000.0,1.0,0.0,0.0,22000.0
16309,1.0,0.0,0.0,2010.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,217000.0,1.0,0.0,0.0,22500.0
4593,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,36600.0,1.0,0.0,0.0,29900.0
4378,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,29747.36842105263
15890,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,281000.0,1.0,0.0,0.0,18300.0
16251,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1000.0,1.0,0.0,0.0,54900.0
16173,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1111.0,1.0,0.0,0.0,58000.0
16027,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,15000.0,0.0,1.0,0.0,47846.88995215311
15933,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,15500.0,0.0,1.0,0.0,72000.0
4449,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,29747.36842105263
16087,1.0,0.0,0.0,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,252934.0,1.0,0.0,0.0,19400.0
13653,0.0,0.0,1.0,2009.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,152000.0,0.0,1.0,0.0,14600.0
16053,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,135000.0,1.0,0.0,0.0,33483.15789473684
4672,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5000.0,1.0,0.0,0.0,35406.6985645933
15957,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,105000.0,0.0,1.0,0.0,36000.0
16345,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,95000.0,1.0,0.0,0.0,38500.0
13589,0.0,0.0,1.0,2020.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,65000.0,1.0,0.0,0.0,44000.0
16528,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,56000.0,0.0,1.0,0.0,43000.0
4611,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,3435.406698564593
16661,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,6800.0,0.0,1.0,0.0,55000.0
13557,0.0,0.0,1.0,2023.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.5,505.0,1.0,0.0,0.0,71000.0
16102,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,65426.0,0.0,0.0,1.0,36842.10526315789
16278,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,226000.0,1.0,0.0,0.0,20000.0
15926,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,125000.0,0.0,1.0,0.0,43700.0
4845,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,25000.0,0.0,1.0,0.0,30000.0
15794,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,64593.3014354067
4496,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1500.0,1.0,0.0,0.0,35406.6985645933
9852,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,275000.0,0.0,1.0,0.0,15000.0
9871,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,74000.0,0.0,1.0,0.0,39500.0
16566,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,20000.0,0.0,1.0,0.0,49000.0
4494,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5500.0,0.0,1.0,0.0,33000.0
4866,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15000.0,0.0,1.0,0.0,33500.0
16225,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,40000.0,1.0,0.0,0.0,49000.0
16231,1.0,0.0,0.0,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,260000.0,1.0,0.0,0.0,22009.569377990432
16503,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,100000.0,0.0,1.0,0.0,39000.0
16006,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,27500.0,0.0,1.0,0.0,42900.0
9792,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,46000.0,1.0,0.0,0.0,43540.66985645933
4439,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18000.0,1.0,0.0,0.0,33000.0
4699,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6000.0,1.0,0.0,0.0,40900.0
4456,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,30133.014354066985
4552,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,74000.0,1.0,0.0,0.0,33491.86602870814
4782,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,34545.454545454544
16710,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,38000.0,0.0,1.0,0.0,51800.0
15927,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,105345.0,0.0,1.0,0.0,38000.0
13668,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,190000.0,0.0,1.0,0.0,13500.0
16122,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,43000.0,1.0,0.0,0.0,64000.0
16558,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1111.0,0.0,1.0,0.0,53600.0
16081,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,299000.0,1.0,0.0,0.0,16900.0
16086,1.0,0.0,0.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,78800.0,1.0,0.0,0.0,21531.1004784689
9848,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,170000.0,0.0,1.0,0.0,23900.0
16442,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,287000.0,1.0,0.0,0.0,18000.0
4626,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,63000.0,1.0,0.0,0.0,27272.727272727272
16026,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,42300.0,0.0,1.0,0.0,45000.0
16219,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,150000.0,1.0,0.0,0.0,25837.32057416268
13685,0.0,0.0,1.0,2008.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,137000.0,0.0,1.0,0.0,10000.0
15934,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,60000.0,1.0,0.0,0.0,39500.0
9860,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,64000.0,0.0,1.0,0.0,40000.0
16120,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,58373.20574162679
16538,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,138500.0,0.0,1.0,0.0,39799.0
13528,0.0,0.0,1.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,126000.0,1.0,0.0,0.0,24784.68899521531
13675,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,115000.0,0.0,1.0,0.0,14000.0
16720,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,70000.0,0.0,1.0,0.0,44000.0
16366,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,285000.0,1.0,0.0,0.0,20500.0
16351,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,90000.0,1.0,0.0,0.0,48000.0
16242,1.0,0.0,0.0,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,265000.0,1.0,0.0,0.0,23000.0
13538,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,68851.0,0.0,0.0,1.0,29071.77033492823
4505,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,29000.0,0.0,1.0,0.0,32500.0
16467,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,94000.0,1.0,0.0,0.0,39000.0
16535,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,115000.0,0.0,1.0,0.0,40900.0
16105,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,141000.0,1.0,0.0,0.0,26800.0
16435,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,6400.0,1.0,0.0,0.0,59000.0
16376,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,200000.0,1.0,0.0,0.0,23923.44497607656
15912,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,73000.0,0.0,1.0,0.0,39500.0
4619,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,50000.0,1.0,0.0,0.0,28500.0
16440,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,17000.0,1.0,0.0,0.0,45933.01435406699
16183,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,108144.0,1.0,0.0,0.0,38516.746411483255
15917,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,14500.0,0.0,1.0,0.0,47500.0
16608,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,150000.0,0.0,1.0,0.0,38277.511961722485
