id,Tipo,Año,Color,Tipo de combustible,Transmisión,Motor,Kilómetros,Tipo de vendedor,Precio
16734,Hilux SW4,2014.0,,Diésel,Manual,3.0,70000 km,particular,26900.0
16486,Hilux SW4,2024.0,Blanco,Diésel,,2.8,0 km,concesionaria,62000.0
13679,RAV4,2012.0,,Nafta,Automática,2.4,138500 km,particular,14800.0
16613,Hilux SW4,2017.0,Gris,Diésel,Automática,2.8,147000 km,particular,31000.0
13702,RAV4,2008.0,Plateado,Nafta,Automática,,175000 km,particular,13000.0
16516,Hilux SW4,2007.0,Negro,Diésel,Automática,3.0,240000 km,concesionaria,18500.0
16282,Hilux SW4,2012.0,,Diésel,Automática,3.0,240000 km,particular,24000.0
4788,Corolla Cross,2023.0,Plateado,Nafta,Automática,2.0,0 km,concesionaria,35000.0
16253,Hilux SW4,2013.0,Blanco,Diésel,Automática,srv sw4,210000 km,concesionaria,21531.1004784689
16469,Hilux SW4,2019.0,,Diésel,Manual,2.8,85000 km,concesionaria,42000.0
16379,Hilux SW4,2018.0,Blanco,Diésel,Automática,2.8,71800 km,concesionaria,38500.0
15875,Hilux SW4,2024.0,Blanco,Diésel,Automática,2.8,0 km,concesionaria,54641.14832535885
4887,Corolla Cross,2023.0,,Nafta,Automática,2.0,8000 km,particular,32000.0
16665,Hilux SW4,2014.0,Gris,Diésel,Automática,3.0,210000 km,particular,24880.38277511962
15904,Hilux SW4,2023.0,Negro,Eléctrico,Manual,2.8,0 km,concesionaria,61913.87559808613
15956,Hilux SW4,2021.0,,Diésel,Automática,2.8,24000 km,particular,45900.0
13691,RAV4,2012.0,,Nafta,Automática,2.4,96300 km,particular,14500.0
16165,Hilux SW4,2021.0,,Diésel,Automática,2.8,16000 km,concesionaria,50000.0
15829,Hilux SW4,2021.0,Gris,Diésel,Manual,2.8,41085 km,tienda,44976.07655502392
4424,Corolla Cross,2024.0,Plateado,Nafta,Automática,2.0,0 km,concesionaria,40191.387559808616
16382,Hilux SW4,2011.0,Plateado,Diésel,Automática,3.0,174000 km,concesionaria,24000.0
4531,Corolla Cross,2023.0,Gris,Híbrido/Nafta,Automática,1.8,3600 km,particular,36000.0
16649,Hilux SW4,2006.0,,Diésel,Manual,3.0,280000 km,particular,16267.942583732058
16708,Hilux SW4,2009.0,Gris,Diésel,Manual,3.0,260000 km,particular,20000.0
9786,Hilux SW4,2005.0,,Diésel,Manual,3.0,235000 km,concesionaria,16000.0
16210,Hilux SW4,2018.0,Gris,Diésel,Automática,2.8,68400 km,concesionaria,37799.04306220096
13645,RAV4,2014.0,Plateado,Nafta,Automática,2.0,120000 km,particular,18000.0
16501,Hilux SW4,2014.0,Gris,Diésel,Automática,3.0,153000 km,particular,30000.0
16576,Hilux SW4,2020.0,,Diésel,Automática,2.8,78000 km,particular,44000.0
16514,Hilux SW4,2013.0,,Nafta,Automática,2.7,150000 km,concesionaria,22800.0
13630,RAV4,2018.0,,Nafta,Automática,2.5,88000 km,concesionaria,26000.0
4864,Corolla Cross,2022.0,,Nafta,Automática,2.0,91000 km,particular,28612.44019138756
16185,Hilux SW4,2013.0,Dorado,Eléctrico,Automática,3.0,257000 km,concesionaria,22900.0
4676,Corolla Cross,2024.0,,Nafta,Automática,2.0,0 km,concesionaria,32344.497607655503
13588,RAV4,2011.0,,Nafta,Automática,2.4,220000 km,particular,12440.19138755981
13684,RAV4,2016.0,,Nafta,Automática,2.5,42000 km,particular,25500.0
16726,Hilux SW4,2020.0,,Diésel,Automática,2.8,115000 km,particular,40500.0
13551,RAV4,2019.0,Gris,Nafta,Automática,2.0,50120 km,concesionaria,27655.502392344497
13540,RAV4,2014.0,Negro,Nafta,Automática,2.0,115900 km,concesionaria,17900.0
16078,Hilux SW4,2017.0,Marrón,Diésel,Automática,2.8,128128 km,concesionaria,33971.29186602871
9839,Hilux SW4,2011.0,,Diésel,Automática,3.0,270000 km,particular,25000.0
4472,Corolla Cross,2024.0,,Nafta,Automática,2.0,500 km,particular,41000.0
13556,RAV4,2018.0,Gris,Nafta,Automática,2.0,50300 km,tienda,30622.00956937799
16088,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,0 km,tienda,55406.6985645933
13519,RAV4,2013.0,Blanco,Nafta,Automática,2.4,130000 km,particular,21500.0
13700,RAV4,2020.0,,Nafta,Automática,2.5,24600 km,particular,50000.0
16138,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,0 km,concesionaria,50500.0
13535,RAV4,2016.0,Blanco,Nafta,Automática,2.0,135600 km,tienda,23827.75119617225
16627,Hilux SW4,2017.0,,Diésel,Automática,2.8,107000 km,particular,35500.0
13483,RAV4,2012.0,Plateado,Nafta,Automática,2.4,106000 km,concesionaria,14162.67942583732
9872,Hilux SW4,2006.0,,Diésel,Automática,3.0,310000 km,particular,15500.0
9854,Hilux SW4,2011.0,,Diésel,Automática,3.0,100000 km,particular,17224.880382775118
13648,RAV4,2019.0,Gris,Híbrido/Nafta,,2.5,129900 km,concesionaria,46794.25837320574
4548,Corolla Cross,2022.0,Blanco,Nafta,Automática,INYECCION MULTI PUNTO,68200 km,tienda,24401.91387559809
15848,Hilux SW4,2016.0,Negro,Diésel,Automática,2.8,141200 km,concesionaria,32535.88516746412
16067,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,0 km,concesionaria,59808.61244019138
16417,Hilux SW4,2011.0,Negro,Diésel,Automática,3.0,130000 km,concesionaria,28000.0
9788,Hilux SW4,2012.0,,Diésel,Automática,3.0,156700 km,particular,26100.0
4663,Corolla Cross,2024.0,Gris,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,38500.0
9784,Hilux SW4,2012.0,Negro,Diésel,Manual,3.0,400000 km,particular,21000.0
4724,Corolla Cross,2021.0,Gris,Híbrido/Nafta,Automática,1.8,16000 km,concesionaria,30000.0
4863,Corolla Cross,2023.0,,Nafta,Automática,2.0,21800 km,particular,31500.0
9825,Hilux SW4,2012.0,,Diésel,Automática,3.0,221700 km,particular,26000.0
16556,Hilux SW4,2006.0,,Diésel,Automática,3.0,219000 km,particular,22900.0
4859,Corolla Cross,2023.0,,Nafta,Automática,2.0,12000 km,particular,31000.0
16464,Hilux SW4,2018.0,,Diésel,Automática,2.8,100000 km,concesionaria,39000.0
13619,RAV4,2018.0,Gris,Nafta,Automática,2.0,80000 km,concesionaria,27000.0
4660,Corolla Cross,2024.0,Blanco,Nafta,Automática,2.0,0 km,concesionaria,29747.36842105263
13597,RAV4,2018.0,Plateado,Nafta,Automática,2.5,11111 km,concesionaria,38000.0
15805,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,0 km,concesionaria,58900.0
4794,Corolla Cross,2023.0,,Híbrido/Nafta,Automática,1.8,1200 km,concesionaria,34000.0
13705,RAV4,2020.0,Gris,Híbrido,Automática,,38000 km,particular,48000.0
13492,RAV4,2013.0,Negro,Nafta,Automática,2.0,110000 km,concesionaria,14500.0
16564,Hilux SW4,2021.0,,Diésel,Automática,2.8,1100 km,particular,53500.0
13605,RAV4,2008.0,,Nafta,Automática,2.4,200000 km,concesionaria,10500.0
4803,Corolla Cross,2024.0,Plateado,Nafta,Automática,2.0,1500 km,particular,32057.416267942583
16585,Hilux SW4,2016.0,,Diésel,Manual,2.8,100000 km,particular,37500.0
4412,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,5000 km,concesionaria,38500.0
16275,Hilux SW4,2024.0,Blanco,Diésel,Automática,2.8,0 km,concesionaria,74900.0
4856,Corolla Cross,2021.0,,Nafta,Automática,2.0,40000 km,particular,27000.0
15790,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,0 km,concesionaria,58181.81818181818
15971,Hilux SW4,2020.0,Marrón,Diésel,Automática,2.8,30000 km,concesionaria,44000.0
4489,Corolla Cross,2021.0,,Nafta,Automática,2.0,64000 km,concesionaria,29500.0
16372,Hilux SW4,2011.0,,Diésel,Manual,3.0,240000 km,concesionaria,21531.1004784689
4681,Corolla Cross,2024.0,,Nafta,Automática,2.0,500 km,particular,26794.258373205743
16392,Hilux SW4,2017.0,Plateado,Diésel,Manual,2.8,91000 km,concesionaria,31387.55980861244
9847,Hilux SW4,2022.0,Plateado,Diésel,Automática,2.8,3000 km,particular,60000.0
16349,Hilux SW4,2013.0,Gris,Diésel,Automática,3.0,131000 km,concesionaria,25837.32057416268
16244,Hilux SW4,2022.0,Gris,Diésel,Automática,2.8,74000 km,concesionaria,44400.0
16046,Hilux SW4,2019.0,Gris,Diésel,Automática,2.8,81000 km,particular,39000.0
4484,Corolla Cross,2023.0,,Nafta,Automática,2.0,22000 km,particular,35000.0
4880,Corolla Cross,2024.0,,Nafta,Automática,2.0,500 km,particular,40500.0
16574,Hilux SW4,2014.0,,Diésel,Automática,3.0,192000 km,particular,26500.0
16220,Hilux SW4,2008.0,,Diésel,Manual,3.0,131000 km,concesionaria,18800.0
16124,Hilux SW4,2017.0,Gris oscuro,Diésel,Manual,2.8,180000 km,concesionaria,29665.07177033493
16317,Hilux SW4,2020.0,,Diésel,Automática,2.8,86000 km,concesionaria,42500.0
16341,Hilux SW4,2018.0,Blanco,Diésel,Automática,2.8,160000 km,concesionaria,39800.0
16438,Hilux SW4,2016.0,Blanco,Diésel,Automática,2.8,93000 km,concesionaria,38500.0
13683,RAV4,2012.0,Blanco,Nafta,Automática,2.4,152435 km,particular,14000.0
4848,Corolla Cross,2022.0,Blanco,Híbrido/Nafta,Automática,1.8,33000 km,particular,29999.0
4809,Corolla Cross,2021.0,,Nafta,Automática,2.0,16500 km,particular,29000.0
9802,Hilux SW4,2020.0,,Nafta,Automática,2.8,68000 km,concesionaria,43500.0
13508,RAV4,2009.0,,Nafta,Automática,2.4,156000 km,particular,12000.0
16100,Hilux SW4,2016.0,Negro,Diésel,Automática,2.8,150000 km,concesionaria,30900.0
15828,Hilux SW4,2019.0,Blanco,Diésel,Automática,2.8,95000 km,concesionaria,37500.0
16236,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,70409 km,concesionaria,41626.79425837321
13568,RAV4,2015.0,Plateado,Nafta,Automática,2.5,160000 km,particular,22000.0
15885,Hilux SW4,2022.0,Blanco,Diésel,Automática,2.8,111111 km,particular,53000.0
16039,Hilux SW4,2018.0,Blanco,Diésel,Automática,2.8,99000 km,particular,37500.0
15907,Hilux SW4,2016.0,,Diésel,Automática,2.8,158000 km,particular,30000.0
16248,Hilux SW4,2016.0,Gris,Diésel,Automática,2.8,208000 km,tienda,30143.54066985646
16716,Hilux SW4,2018.0,,Diésel,Automática,2.8,84000 km,particular,38000.0
16495,Hilux SW4,2016.0,Plateado,Diésel,Manual,2.8,163000 km,particular,29500.0
15985,Hilux SW4,2020.0,Blanco,Diésel,Automática,2.8,62958 km,tienda,40191.387559808616
16095,Hilux SW4,2018.0,Gris,Diésel,Automática,2.8,140000 km,concesionaria,36000.0
4385,Corolla Cross,2024.0,Blanco,Nafta,Automática,2.0,0 km,tienda,27070.105263157893
4562,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,0 km,concesionaria,38000.0
16205,Hilux SW4,2016.0,Gris,Diésel,Manual,2.8,150000 km,concesionaria,32500.0
9822,Hilux SW4,2005.0,,Diésel,Manual,3.0,165000 km,concesionaria,18000.0
13669,RAV4,2014.0,Blanco,Nafta,Automática,2.0,96000 km,particular,20000.0
16033,Hilux SW4,2019.0,,Diésel,Automática,2.8,113000 km,particular,39000.0
16157,Hilux SW4,2012.0,,Diésel,Automática,3.0,293000 km,particular,20900.0
13677,RAV4,2014.0,,Nafta,Automática,2.0,150000 km,particular,20000.0
15951,Hilux SW4,2022.0,,Diésel,Automática,2.8,19000 km,particular,48700.0
16420,Hilux SW4,2011.0,Blanco,Diésel,Automática,3.0,320000 km,concesionaria,19043.06220095693
9866,Hilux SW4,2019.0,,Diésel,Automática,2.8,54000 km,particular,42000.0
16362,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,56497 km,concesionaria,46000.0
16593,Hilux SW4,2011.0,Blanco,Diésel,Manual,3.0,150800 km,particular,25000.0
16445,Hilux SW4,2011.0,,Diésel,Automática,3.0,219000 km,concesionaria,22900.0
16522,Hilux SW4,2023.0,Gris,Nafta/GNC,Automática,2.8,0 km,concesionaria,85263.15789473684
16508,Hilux SW4,2020.0,Gris,Diésel,Automática,2.8,80000 km,concesionaria,41148.32535885168
16595,Hilux SW4,2018.0,,Diésel,Manual,2.8,70000 km,particular,39000.0
4659,Corolla Cross,2024.0,Gris,Nafta,Automática,2.0,500 km,concesionaria,36900.0
16161,Hilux SW4,2014.0,Blanco,Diésel,Manual,3.0,162000 km,concesionaria,25000.0
16532,Hilux SW4,2022.0,Blanco,Diésel,Automática,2.8,500 km,particular,57000.0
13602,RAV4,2017.0,Rojo,Nafta,Automática,2.5,88000 km,concesionaria,26315.78947368421
15793,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,0 km,concesionaria,58181.81818181818
13532,RAV4,2020.0,Negro,Híbrido,Automática,2.5,49000 km,particular,49000.0
16357,Hilux SW4,2016.0,,Diésel,Automática,2.8,207000 km,concesionaria,30000.0
4547,Corolla Cross,2022.0,Blanco,Nafta,Automática,INYECCION MULTI PUNTO,83932 km,tienda,24401.91387559809
15946,Hilux SW4,2017.0,,Diésel,Automática,2.8,121500 km,particular,37000.0
13566,RAV4,2013.0,Blanco,Nafta,Automática,2.0,124901 km,concesionaria,15600.0
16277,Hilux SW4,2018.0,,Diésel,Automática,2.8,96000 km,particular,38000.0
4798,Corolla Cross,2021.0,Plateado,Nafta,Automática,2.0,15000 km,particular,28400.0
13665,RAV4,2008.0,,Nafta,Automática,2.4,210000 km,particular,10500.0
4632,Corolla Cross,2023.0,Negro,Nafta,Automática,2.0,8000 km,concesionaria,36850.0
16202,Hilux SW4,2010.0,Negro,Diésel,Manual,3.0,153000 km,concesionaria,23500.0
16321,Hilux SW4,2019.0,Plateado,Diésel,Automática,2.8,129000 km,concesionaria,36000.0
16358,Hilux SW4,2020.0,,Diésel,Automática,2.8,68000 km,concesionaria,43500.0
4610,Corolla Cross,2023.0,Blanco,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,14560.765550239234
16227,Hilux SW4,2018.0,Plateado,Diésel,Automática,2.8,145000 km,concesionaria,36000.0
16565,Hilux SW4,2017.0,,Diésel,Automática,2.8,123000 km,particular,35000.0
4416,Corolla Cross,2024.0,Plateado,Nafta,Automática,2.0,1100 km,tienda,30622.00956937799
16294,Hilux SW4,2018.0,Gris,Diésel,Automática,2.8,120000 km,concesionaria,41900.0
15895,Hilux SW4,2022.0,,Diésel,Automática,2.8,11660 km,particular,47846.88995215311
16297,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,0 km,concesionaria,57129.18660287081
4719,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,1600 km,concesionaria,33500.0
16560,Hilux SW4,2012.0,,Diésel,Automática,3.0,200000 km,particular,22870.813397129183
13494,RAV4,2016.0,Rojo,Nafta,Automática,2.0,108400 km,concesionaria,25825.837320574163
16203,Hilux SW4,2007.0,Negro,Diésel,Manual,3.0,204000 km,concesionaria,18947.36842105263
16221,Hilux SW4,2020.0,,Diésel,Automática,2.8,30000 km,concesionaria,46000.0
4717,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,1000 km,particular,35500.0
4404,Corolla Cross,2021.0,Gris,Híbrido/Nafta,Automática,1.8,11342 km,concesionaria,33200.0
4401,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,0 km,tienda,29747.36842105263
13659,RAV4,2013.0,,Nafta,Automática,2.0,217000 km,particular,13800.0
16300,Hilux SW4,2020.0,Plateado,Diésel,Automática,2.8,55000 km,concesionaria,39900.0
4594,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,35000.0
16093,Hilux SW4,2022.0,Plateado,Diésel,Automática,2.8,16800 km,concesionaria,45933.01435406699
9820,Hilux SW4,2013.0,Azul,Diésel,Manual,3.0,355000 km,particular,20000.0
16061,Hilux SW4,2019.0,Gris,Diésel,Manual,2.8,83800 km,concesionaria,34900.0
16481,Hilux SW4,2018.0,,Diésel,Automática,2.8,90000 km,concesionaria,39000.0
15944,Hilux SW4,2015.0,,Nafta,Automática,2.7,200000 km,particular,24500.0
4469,Corolla Cross,2023.0,,Nafta,Automática,2.0,12200 km,particular,30250.0
4776,Corolla Cross,2022.0,Blanco,Nafta,Automática,2.0,5500 km,particular,30143.54066985646
13666,RAV4,2009.0,Gris,Nafta,Automática,2.4,246000 km,particular,9900.0
16113,Hilux SW4,2011.0,Gris,Diésel,Automática,3.0,200000 km,concesionaria,22000.0
13569,RAV4,2013.0,Plateado,Nafta,Automática,2.4,104000 km,concesionaria,21052.63157894737
16617,Hilux SW4,2008.0,,Diésel,Automática,3.0,320000 km,particular,19000.0
4474,Corolla Cross,2024.0,Blanco,Nafta,Automática,2.0,500 km,particular,35400.0
9818,Hilux SW4,2012.0,,Diésel,Manual,3.0,200000 km,concesionaria,23000.0
13697,RAV4,2002.0,Gris,Nafta,Automática,2.0,250000 km,particular,8990.0
16719,Hilux SW4,2021.0,,Diésel,Automática,2.8,50000 km,particular,42000.0
16326,Hilux SW4,2021.0,Negro,Diésel,Automática,2.8,41500 km,particular,49900.0
15937,Hilux SW4,2019.0,Blanco,Diésel,Automática,2.8,90000 km,particular,37500.0
15925,Hilux SW4,2013.0,,Diésel,Automática,3.0,265000 km,particular,24900.0
13520,RAV4,2022.0,,Nafta,Automática,2.5,42500 km,particular,45000.0
13575,RAV4,2012.0,,Nafta,Automática,2.4,170000 km,concesionaria,13500.0
16578,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,10000 km,particular,55000.0
4770,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,33000 km,concesionaria,28229.66507177033
15991,Hilux SW4,2007.0,Negro,Diésel,Automática,3.0,230000 km,particular,21000.0
4463,Corolla Cross,2022.0,Plateado,Nafta,Automática,2.0,0 km,tienda,30794.258373205743
16002,Hilux SW4,2024.0,Gris,Diésel,Automática,2.8 204CV TOYOTA,0 km,tienda,53687.36842105263
16434,Hilux SW4,2022.0,,Diésel,Automática,2.8,15000 km,particular,53000.0
4832,Corolla Cross,2024.0,,Híbrido/Nafta,Automática,1.8,999 km,particular,38200.0
9806,Hilux SW4,2017.0,,Diésel,Automática,2.8,145000 km,concesionaria,35500.0
16615,Hilux SW4,2021.0,,Diésel,Automática,2.8,90000 km,particular,45000.0
16451,Hilux SW4,2023.0,,Diésel,Automática,2.8,5000 km,concesionaria,62000.0
16290,Hilux SW4,2021.0,Gris,Diésel,Automática,2.8,85000 km,concesionaria,43900.0
13500,RAV4,2017.0,,Nafta,Automática,2.0,112000 km,particular,24500.0
13633,RAV4,2013.0,,Nafta,Automática,2.0,160000 km,concesionaria,17224.880382775118
16385,Hilux SW4,2020.0,,Diésel,Manual,2.8,41000 km,concesionaria,37900.0
16383,Hilux SW4,2005.0,Dorado,Diésel,Automática,3.0,168000 km,concesionaria,19500.0
4586,Corolla Cross,2023.0,Gris,Nafta,Automática,1,10698 km,tienda,28660.28708133972
4556,Corolla Cross,2024.0,Azul,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,39000.0
4493,Corolla Cross,2022.0,,Nafta,Automática,2.0,45500 km,particular,32000.0
9817,Hilux SW4,2017.0,,Diésel,Automática,2.8,91000 km,particular,38500.0
16687,Hilux SW4,2000.0,Gris,Diésel,Manual,3.0,275000 km,particular,17500.0
16421,Hilux SW4,2020.0,,Diésel,Automática,2.8,66000 km,concesionaria,41900.0
16142,Hilux SW4,2021.0,Gris,Diésel,Manual,2.8,51000 km,concesionaria,45500.0
16412,Hilux SW4,2022.0,,Diésel,Automática,2.8,35300 km,particular,50500.0
15847,Hilux SW4,2020.0,Gris,Diésel,Automática,2.8,85000 km,particular,42500.0
15811,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,0 km,tienda,53687.36842105263
4698,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,0 km,concesionaria,34449.76076555024
16042,Hilux SW4,2023.0,,Diésel,Automática,2.8,6700 km,particular,52000.0
16475,Hilux SW4,2022.0,,Diésel,Automática,2.8,31000 km,particular,52631.57894736842
16588,Hilux SW4,2010.0,Negro,Diésel,Automática,3.0,197000 km,particular,21000.0
4814,Corolla Cross,2023.0,Plateado,Nafta,Automática,2.0,8000 km,particular,32900.0
16234,Hilux SW4,2021.0,,Diésel,Automática,2.8,54000 km,concesionaria,49000.0
13527,RAV4,2019.0,Blanco,Híbrido/Nafta,Automática,2.5,70154 km,tienda,41000.0
16492,Hilux SW4,2016.0,,Diésel,Manual,2.8,155000 km,concesionaria,35885.167464114835
13672,RAV4,2009.0,,Nafta,Automática,2.4,189000 km,particular,10500.0
4500,Corolla Cross,2023.0,,Nafta,Automática,2.0,28000 km,particular,30500.0
16676,Hilux SW4,2012.0,,Diésel,Manual,3.0,165000 km,particular,23923.44497607656
16180,Hilux SW4,2017.0,,Diésel,Automática,2.8,130000 km,particular,35500.0
4751,Corolla Cross,2021.0,Rojo,Nafta,Automática,2.0,30000 km,concesionaria,31000.0
15903,Hilux SW4,2023.0,,Diésel,Automática,2.8,0 km,concesionaria,55416.26794258373
15806,Hilux SW4,2021.0,Plateado,Diésel,Manual,2.8,82794 km,tienda,38277.511961722485
4671,Corolla Cross,2023.0,,Nafta,Automática,2.0,0 km,concesionaria,35000.0
16666,Hilux SW4,2011.0,Plateado,Diésel,Automática,3.0,170000 km,particular,20000.0
4415,Corolla Cross,2024.0,Blanco,Nafta,Automática,2.0,0 km,tienda,29747.36842105263
16365,Hilux SW4,2020.0,Gris,Diésel,Automática,2.8,26500 km,concesionaria,44000.0
16123,Hilux SW4,2016.0,Blanco,Diésel,Manual,2.8,102000 km,concesionaria,33014.354066985645
4445,Corolla Cross,2022.0,Grafito,Nafta,Automática,INYECCION MULTI PUNTO,28000 km,tienda,32535.88516746412
4761,Corolla Cross,2023.0,Azul,Nafta,Automática,2.0,37500 km,concesionaria,32057.416267942583
16487,Hilux SW4,2023.0,Plateado,Diésel,Automática,2.8,12000 km,concesionaria,54000.0
9819,Hilux SW4,2017.0,,Diésel,Automática,2.8,60000 km,concesionaria,42000.0
16389,Hilux SW4,1999.0,,Diésel,Manual,3.0,287000 km,concesionaria,15000.0
4433,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,0 km,tienda,32383.73205741627
13642,RAV4,2020.0,Negro,Híbrido,Automática,2.5,67500 km,concesionaria,48000.0
4865,Corolla Cross,2022.0,,Nafta,Automática,2.0,11000 km,particular,26794.258373205743
16090,Hilux SW4,2018.0,Negro,Diésel,Automática,2.8,46000 km,concesionaria,42000.0
13555,RAV4,2018.0,Gris,Nafta,Automática,2.5,78000 km,tienda,27900.0
4704,Corolla Cross,2023.0,Blanco,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,40900.0
4609,Corolla Cross,2023.0,Rojo,Nafta,Automática,2.0,40846 km,concesionaria,27655.502392344497
13534,RAV4,2014.0,Blanco,Nafta,Automática,1,51598 km,tienda,23846.88995215311
15997,Hilux SW4,2018.0,,Diésel,Automática,2.8,107000 km,particular,36842.10526315789
16373,Hilux SW4,2010.0,Dorado,Diésel,Manual,3.0,255000 km,concesionaria,21500.0
4506,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,28000 km,particular,28500.0
4669,Corolla Cross,2021.0,Blanco,Híbrido/Nafta,Automática,1.8,47000 km,concesionaria,33000.0
13591,RAV4,2012.0,Blanco,Nafta,Automática,2.4,147000 km,concesionaria,11952.143540669857
4855,Corolla Cross,2023.0,,Nafta,Automática,2.0,16000 km,particular,32440.191387559807
15921,Hilux SW4,2012.0,,Diésel,Manual,3.0,190000 km,particular,26500.0
16658,Hilux SW4,2011.0,Plateado,Diésel,Manual,3.0,181000 km,particular,24500.0
9813,Hilux SW4,2016.0,,Diésel,Automática,2.8,250000 km,concesionaria,32000.0
16398,Hilux SW4,2022.0,Blanco,Diésel,Automática,2.8,34000 km,concesionaria,48803.82775119617
16713,Hilux SW4,2021.0,,Diésel,Automática,2.8,53000 km,particular,44000.0
4679,Corolla Cross,2024.0,Gris,Nafta,Automática,2.0,0 km,concesionaria,34900.0
16057,Hilux SW4,2022.0,Negro,Diésel,Automática,2.8,14000 km,concesionaria,65000.0
16083,Hilux SW4,2019.0,Blanco,Diésel,Automática,2.8,55000 km,concesionaria,41500.0
15975,Hilux SW4,2023.0,,Diésel,Automática,2.8,26000 km,particular,51674.64114832536
4572,Corolla Cross,2023.0,Blanco,Híbrido/Nafta,Automática,1.8,7300 km,concesionaria,37000.0
16209,Hilux SW4,2021.0,Gris,Diésel,Automática,2.8,44320 km,concesionaria,43062.2009569378
15900,Hilux SW4,2023.0,,Diésel,Automática,2.8,5800 km,particular,60000.0
16408,Hilux SW4,2019.0,,Diésel,Automática,2.8,93000 km,particular,36000.0
16378,Hilux SW4,2023.0,Plateado,Diésel,Automática,2.8,4500 km,concesionaria,89900.0
16474,Hilux SW4,2022.0,,Diésel,Automática,2.8,20000 km,concesionaria,59000.0
4414,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,17000 km,concesionaria,33492.82296650718
13570,RAV4,2013.0,Rojo,Nafta,Automática,2.0,142000 km,concesionaria,16172.248803827752
13587,RAV4,2020.0,Gris,Híbrido/Nafta,Automática,2.5,45773 km,concesionaria,48000.0
4674,Corolla Cross,2023.0,,Nafta,Automática,2.0,4500 km,particular,33000.0
16342,Hilux SW4,2017.0,Blanco,Diésel,Automática,2.8,140505 km,concesionaria,33397.12918660287
4442,Corolla Cross,2023.0,Plateado,Nafta,Automática,2.0,500 km,particular,31900.0
16616,Hilux SW4,2013.0,,Nafta,Automática,2.7,184000 km,particular,22800.0
16355,Hilux SW4,2016.0,,Diésel,Automática,2.8,120000 km,concesionaria,33800.0
16482,Hilux SW4,2022.0,,Diésel,Automática,2.8,13000 km,concesionaria,55000.0
16572,Hilux SW4,2020.0,Gris,Diésel,Automática,2.8,23700 km,particular,42000.0
4857,Corolla Cross,2022.0,,Híbrido/Nafta,Automática,1.8,22000 km,particular,31000.0
16305,Hilux SW4,2012.0,Gris,Diésel,Manual,3.0,281000 km,concesionaria,19138.75598086124
15930,Hilux SW4,2022.0,,Diésel,Automática,2.8,74000 km,particular,46889.95215311005
4394,Corolla Cross,2023.0,Bordó,Nafta,Automática,2,3992 km,concesionaria,38900.0
16096,Hilux SW4,2018.0,Gris,Diésel,Automática,2.8,140000 km,concesionaria,36000.0
16724,Hilux SW4,2019.0,,Diésel,Manual,2.8,38000 km,particular,40000.0
13511,RAV4,2016.0,Plateado,Nafta,Automática,2.5,17000 km,particular,27900.0
13582,RAV4,2017.0,,Nafta,Automática,2.5,110000 km,particular,25000.0
9768,Hilux SW4,2017.0,,Diésel,Automática,2.8,60000 km,concesionaria,38900.0
9843,Hilux SW4,2011.0,,Diésel,Automática,3.0,250000 km,particular,20000.0
16140,Hilux SW4,2016.0,,Diésel,Manual,2.8,148000 km,concesionaria,29665.07177033493
4417,Corolla Cross,2023.0,,Nafta,Automática,2.0,6100 km,particular,37500.0
4752,Corolla Cross,2023.0,Blanco,Híbrido,Automática,2.0,1111 km,particular,33500.0
16325,Hilux SW4,2008.0,Gris,Diésel,Automática,3.0,885000 km,concesionaria,12918.66028708134
4668,Corolla Cross,2024.0,Negro,Nafta,Automática,2.0,555 km,concesionaria,35600.0
16490,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,70000 km,concesionaria,41148.32535885168
13571,RAV4,2013.0,Gris,Nafta,Automática,2.5,93000 km,concesionaria,20500.0
9804,Hilux SW4,2017.0,,Diésel,Automática,2.8,100000 km,particular,34000.0
